year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001680,,236/2014,232,Chad,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training center for girls in Tikem - Ciad,111,11120,01-01-2014,31-12-2015,Training center for girls in Tikem - Ciad,1,,,,1,,,,,,,,918,"33,99",20,"0,04509487","0,02653576",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001681,,131/2014,730,China,UMICs,Asia (Far East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Vocational training in mechanics for youth at risk,113,11330,01-01-2014,31-12-2015,Vocational training in mechanics for youth at risk,,,,,1,,,,,,,,918,120,80,"0,15921454","0,10614303",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001682,,1044/2014,437,Colombia,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Equipping computer labs Learning Technician  (CPAT)  Aguablanca-Cali-Valle del Cauca District,111,11120,01-01-2014,31-12-2015,Equipping computer labs Learning Technician  (CPAT)  Aguablanca-Cali-Valle del Cauca District,,,,,,,1,,,,,,918,"10,21", -   ,"0,01354916", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001683,,1053/2014,437,Colombia,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Laboratories pack of the Association of Women in Development,111,11120,01-01-2014,31-12-2015,Supply of sewing machines for the laboratories pack of the Association of Women in Development ASOMUD-FUNDESIA,,,,,,,1,,,,,,918,"10,82", -   ,"0,0143585", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001684,,331/2014,437,Colombia,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Permanent training of community leaders,113,11330,01-01-2014,31-12-2014,Permanent training of community leaders,,,,,1,,,,,,,,918,"48,66","48,66","0,06456415","0,06456415",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001685,,887/2014,437,Colombia,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Ethno-tourism, medio-environmental education and food security",113,11330,01-01-2014,31-12-2015,"Ethno-tourism, medio-environmental education and food security",,1,,,1,,,,,,,,918,"41,9", -   ,"0,05559108", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001686,,101/2014,234,"Congo, Rep.",HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Expansion of training offer and of the environments of professional center M. Morano,113,11330,01-01-2014,31-12-2014,Expansion of training offer and of the environments of professional center M. Morano,,,,,1,,,,,,,,918,"112,28","112,28","0,14896643","0,14896643",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001687,,74/2014,234,"Congo, Rep.",HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Hotel School of ACERAC,111,11120,01-01-2014,31-12-2014,Hotel School of ACERAC - Equipment for the bakery and pastry laboratories,,,,,,,1,,,,,,918,"58,95","58,95","0,07821016","0,07821016",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001688,,322/2014,247,Cote d'Ivoire,HIPC,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Shalom project,113,11330,01-01-2014,31-12-2015,"Integrated program of hospitality, education and vocational training for girls of  Yamoussoukro",,,,,1,,,,,,,,918,100,60,"0,13267878","0,07960727",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001689,,483/2014,338,Cuba,UMICs,America (North & Central America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"""Fray Bartolomé de las Casas"" Center",113,11330,01-01-2014,31-12-2016,Continuation and new courses,,,,,1,,,,,,,,918,"58,8","19,6","0,07801513","0,02600504",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001690,,391/2014,440,Ecuador,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Technical College ""Leonardo Murialdo"" di Ambato",113,11330,01-01-2014,31-12-2014,"Technical College ""Leonardo Murialdo"" di Ambato - Enhancement of mechanics courses",,,,,1,,,,,,,,918,"70,24","70,24","0,09319756","0,09319756",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001691,,635/2014,440,Ecuador,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Adaptation of Professional School ""El cenáculo""",111,11120,01-01-2014,31-12-2015,"Adaptation of Professional School ""El cenáculo""",,,,,,,1,,,,,,918,"205,26","155,26","0,27233647","0,20599708",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001692,,974/2014,440,Ecuador,UMICs,America (South America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Technical education in informatics,113,11330,01-01-2014,31-12-2015,Technical education in informatics,,,,,1,,,,,,,,918,"149,4", -   ,"0,19822741", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001693,,202/2014,342,El Salvador,LMICs,America (North & Central America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Youth Training Center San José,113,11330,01-01-2014,31-12-2015,Youth Training Center San José,,,,,,,1,,,,,,918,"87,75","57,75","0,11642431","0,07662067",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001694,,416/2014,238,Ethiopia,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Strengthening of COSM Community Outreach Social Mobilization (ex. 508/2013),113,11330,01-01-2014,31-12-2016,Strengthening of COSM Community Outreach Social Mobilization (ex. 508/2013),,,,,1,,,,,,,,918,155,53,"0,20565212","0,07031976",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001695,,495/2014,238,Ethiopia,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Professional training center ""House Sacred Heart""",111,11120,01-01-2014,31-12-2016,"Professional training center ""House Sacred Heart""",,,,,1,,,,,,,,918,156, -   ,"0,2069789", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001696,,442/2014,755,Philippines,LMICs,Asia (Far East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Preservation of culture and arts in Cabayugan,113,11330,01-01-2014,31-12-2015,Integral development of the indigenous tribes of Cabayugan and preservation of culture and arts  of Puerto Princesa (Palawan),,,,,1,,,,,,,,918,"86,67","43,33","0,1149874","0,0574937",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001697,,660/2014,549,Jordan,UMICs,Asia (Middle East Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Integration through vocational training,113,11330,01-01-2014,31-12-2015,Integration through vocational training,,,,,1,,,,,,,,918,"137,48", -   ,"0,18240547", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001698,,1086/2014,347,Guatemala,LMICs,America (North & Central America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Technical training for the production of domestic cleaning products  in 11 rural communities,113,11330,01-01-2014,31-12-2015,Technical training for the production of domestic cleaning products  in 11 rural communities,,,,,1,,,,,,,,918,"10,69", -   ,"0,01418867", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001699,,317/2014,347,Guatemala,LMICs,America (North & Central America),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Training Centre ""Cardinal Mario Casariegio""",111,11120,01-01-2014,31-12-2015,"Building of the new training Centre ""Cardinal Mario Casariegio""",,,,,,,1,,,,,,918,"280,57","140,37","0,37225289","0,18623723",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001700,,785/2014,347,Guatemala,LMICs,America (North & Central America),C.E.I. - 8XMILLE,22000,7,10,110,B01,Improvement of production and entrepreneurial capacities of indigenous women,113,11330,01-01-2014,31-12-2015,"Improvement of production and entrepreneurial capacities of indigenous women situation of poverty in the three departments of Sololá, Quiche and Huehuetenango",,,,,1,,,,,,,,918,"111,23", -   ,"0,14757331", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001701,,1181/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of a hostel for female students of the Loyola College in Williamnagar,111,11120,01-01-2014,31-12-2016,Construction of a hostel for female students of the Loyola College in Williamnagar,1,,,,,,1,,,,,,918,"455,16", -   ,"0,60390076", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001702,,16/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Informatics education for youth of the ""Madonna College for the Deaf""",113,11330,01-01-2014,31-12-2014,"Informatics education for youth of the  ""Madonna College for the Deaf""",,,,,1,,,,,,,,918,"7,36","7,36","0,00977047","0,00977047",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001703,,163/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Improvement of infrastructure and introduction of training courses to integrate graduates into the labor,113,11330,01-01-2014,31-12-2015,Improvement of infrastructure and introduction of training courses to integrate graduates into the labor,,,,,,,1,,,,,,918,"65,73", -   ,"0,08720446", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001704,,263/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Socio-cultural integration and vocational training for vulnerable,160,16010,01-01-2014,31-12-2014,Socio-cultural integration and vocational training for vulnerable,,,,,1,,,,,,,,918,"82,45","82,45","0,10938702","0,10938702",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001705,,268/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training for the integral development of women in village communities,113,11330,01-01-2014,31-12-2016,Training for the integral development of women in village communities,,,,,1,,,,,,,,918,"28,6","9,88","0,03794348","0,01310203",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001706,,270/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training courses and awareness for rural Dalit women,113,11330,01-01-2014,31-12-2016,Training courses and awareness for rural Dalit women,,,,,1,,,,,,,,918,"157,48","87,48","0,20893724","0,11606209",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001707,,318/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training on behalf of tribal children and young at Araku,113,11330,01-01-2014,31-12-2014,Training on behalf of tribal children and young at Araku,,,,,1,,,,,,,,918,"80,92","80,92","0,10735704","0,10735704",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001708,,381/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Enhancement and expansion of training in techniques of image reproduction,113,11330,01-01-2014,31-12-2015,Enhancement and expansion of training in techniques of image reproduction,,,,,1,,,,,,,,918,"98,1","58,1","0,13015125","0,07707974",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001709,,382/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Stimulation of the ability of leaders of base communities,113,11330,01-01-2014,31-12-2016,Stimulation of the ability of leaders of base communities,,,,,1,,,,,,,,918,"57,67","22,05","0,07651055","0,02925169",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001710,,431/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training for young people,111,11120,01-01-2014,31-12-2014,Purchase of 15 computers for the training of young people in the parish of Ekasila,,,,,,,1,,,,,,918,"6,81","6,81","0,00903012","0,00903012",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001711,,549/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training program for young women,113,11330,01-01-2014,31-12-2016,Training program for young women oriented to the insertion into world of work,,,,,1,,,,,,,,918,"150,08","50,08","0,19912963","0,06645084",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001712,,650/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,PBU - Navadarsan Pioneer Build Up Programme,113,11330,01-01-2014,31-12-2015,Training program for students,,,,,1,,,,,,,,918,"6,41", -   ,"0,00850471", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001713,,718/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Strengthening of St. Sebastian's Industrial Training Centre,113,11330,01-01-2014,31-12-2015,Strengthening of St. Sebastian's Industrial Training Centre and introduction of new training courses,,,,,,,1,,,,,,918,"90,03", -   ,"0,11945071", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001714,,782/2013,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Equipment for 600 young,111,11120,01-01-2014,31-12-2014,Equipment for 600 young,,,,,,,1,,,,,,918,"31,84","31,84","0,04225023","0,04225023",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001715,,799/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Training programs for women oriented to work in coastal areas of Cochin,113,11330,01-01-2014,31-12-2015,Training programs for women oriented to work in coastal areas of Cochin,,,,,1,,,,,,,,918,"51,06", -   ,"0,06774181", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001716,,834/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Strengthening of Mariashram Skill Training Centre in Ghat,113,11330,01-01-2014,31-12-2015,Strengthening of Mariashram Skill Training Centre in Ghat,,,,,,,1,,,,,,918,"76,25", -   ,"0,10116757", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001717,,867/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of a community hall and Informatics training for street children,111,11120,01-01-2014,31-12-2015,Construction of a community hall and Informatics training for street children,,,,,,,1,,,,,,918,"39,1", -   ,"0,05188006", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001718,,88/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Community College Project,113,11330,01-01-2014,31-12-2015,Community College Project,,,,,1,,,,,,,,918,"34,41",29,"0,04566008","0,03847685",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001719,,90/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Health education and promotion of productive activities for singles mothers and young teenagers,113,11330,01-01-2014,31-12-2016,Health education and promotion of productive activities for singles mothers and young teenagers,1,,,,1,,,,,,,,918,"33,55","15,55","0,04451241","0,02063022",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001720,,944/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Equipment for the Informatics training in the centers of 17 parishes,111,11120,01-01-2014,31-12-2015,Equipment for the Informatics training in the centers of 17 parishes,,,,,,,1,,,,,,918,"77,82", -   ,"0,10325461", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001721,,957/2014,645,India,LMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,Polytechnic institute for young people of the community Maha-Dalit e Backward di Nalanda District - Patna,113,11330,01-01-2014,31-12-2015,Polytechnic institute for young people of the community Maha-Dalit e Backward di Nalanda District - Patna,,,,,1,,,,,,,,918,"168,33", -   ,"0,22333422", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001722,,369/2014,613,Kazakhstan,UMICs,Asia (South & Central Asia),C.E.I. - 8XMILLE,22000,7,10,110,B01,"""Get Trained, Get Employed""",113,11330,01-01-2014,31-12-2015,"""Get Trained, Get Employed""",,,,,1,,,,,,,,918,50,30,"0,06633939","0,03980364",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001723,,350/2014,248,Kenya,Other LICs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,"""Young Growth"": education, training and professional training. Laikipia District",113,11330,01-01-2014,31-12-2015,"""Young Growth"": education, training and professional training. Laikipia District",,,,,1,,,,,,,,918,"87,74","44,32","0,11641237","0,05880324",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001724,,731/2014,248,Kenya,Other LICs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,"Training center ""In good hands""",113,11330,01-01-2014,31-12-2016,"Training center ""In good hands""",,,,,,,1,,,,,,918,"560,11", -   ,"0,74314847", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001725,,1148/2014,252,Madagascar,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Arts and Crafts in Madagascar,113,11330,01-01-2014,31-12-2015,Vocational training project in the field of carpentry and mechanics,,,,,1,,,,,,,,918,"145,96", -   ,"0,19365397", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001726,,283/2014,252,Madagascar,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of a center for training and professional updating,111,11120,01-01-2014,31-12-2015,Construction of a center for training and professional updating,,,,,,,1,,,,,,918,"59,31","39,31","0,07869046","0,0521547",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001727,,73/2014,253,Malawi,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Restructuring computer room,111,11120,01-01-2014,31-12-2014,Restructuring computer room,,,,,,,1,,,,,,918,4,4,"0,00530715","0,00530715",
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001728,,793/2014,253,Malawi,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Construction of a training center for women and disadvantaged young people,111,11120,01-01-2014,31-12-2015,Construction of a training center for women and disadvantaged young people,,,,,,,1,,,,,,918,"48,75", -   ,"0,06467693", -   ,
2014,31-12-2014,6,10,8x1000 and 5x1000 choices in tax revenues,CEI,2014001729,,365/2014,255,Mali,LDCs,Africa (South of Sahara),C.E.I. - 8XMILLE,22000,7,10,110,B01,Enhancement of reception capacity of the training center at Sinyègè of Koutiala,111,11120,01-01-2014,31-12-2015,Enhancement of reception capacity of the training center at Sinyègè of Koutiala,,,,,1,,,,,,,,918,"87,51","54,04","0,11610322","0,0717036",
